"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2020-F","144",60,"Gould, Geoff","Skagit Valley","Washington","United States","Kristoferson Farm Weigh-off","117 Radich","131 Radich",151,71,"",144,2020,"F","Field Pumpkin","Skagit Valley, Washington, United States","yellow",48.43350485,-122.299827727789
"2020-F","146",58.5,"Lanterman, Charlie","Salem","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",146,2020,"F","Field Pumpkin","Salem, Ohio, United States","yellow",40.9008923,-80.8567502
"2020-F","151",57.5,"Seelow, Courtney","Edinburg","New York","United States","Saratoga Giant Pumpkin Fest","","",0,0,"",151,2020,"F","Field Pumpkin","Edinburg, New York, United States","yellow",43.2217388,-74.1040191
"2020-F","152",57,"Beal, Jim","LaOtto","Indiana","United States","Wassons Nursery Weigh-off","126 Harnica","Self",147,65,"",152,2020,"F","Field Pumpkin","LaOtto, Indiana, United States","yellow",41.2897616,-85.197971
"2020-F","152",57,"Gerhardt, Jim","Mertztown","Pennsylvania","United States","Woodstock Fair","","",129,44,"",152,2020,"F","Field Pumpkin","Mertztown, Pennsylvania, United States","yellow",40.505929,-75.6654679
"2020-F","154",56.5,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","106 D. Sippel","Open",0,0,"",154,2020,"F","Field Pumpkin","St. Cloud, Wisconsin, United States","yellow",43.8227704,-88.1670434
"2020-F","156",55.2,"Miller, Eugene","","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",156,2020,"F","Field Pumpkin",", Ohio, United States","yellow",40.2253569,-82.6881395
"2020-F","158",54.5,"Beauchemin, Jim","Newbury","New Hampshire","United States","Deerfield Fair","","",0,0,"",158,2020,"F","Field Pumpkin","Newbury, New Hampshire, United States","yellow",43.3213132,-72.0362956
"2020-F","160",54,"OLeary, Jim","Ashland","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",186,133,"",160,2020,"F","Field Pumpkin","Ashland, Wisconsin, United States","yellow",46.5924023,-90.8839474
"2020-F","160",54,"Timber, Baker","Woodward","Oklahoma","United States","Oklahoma Giant Pumpkin Growers Weighoff","168 Treece","Open",132,48,"",160,2020,"F","Field Pumpkin","Woodward, Oklahoma, United States","yellow",36.4336481,-99.3903862
"2020-F","160",54,"Baker, Bryan","Woodward","Oklahoma","United States","Oklahoma Giant Pumpkin Growers Weighoff","188 Treece","Open",133,49,"",160,2020,"F","Field Pumpkin","Woodward, Oklahoma, United States","yellow",36.4336481,-99.3903862
"2020-F","164",52,"Beal, Jim","LaOtto","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","126 Harnica","Self",133,49,"",164,2020,"F","Field Pumpkin","LaOtto, Indiana, United States","yellow",41.2897616,-85.197971
"2020-F","164",52,"Arnold, Kevin","","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","","",141,58,"",164,2020,"F","Field Pumpkin",", Indiana, United States","yellow",40.3270127,-86.1746933
"2020-F","164",52,"Miller, David","Riverside","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","Miller","",0,0,"",164,2020,"F","Field Pumpkin","Riverside, Iowa, United States","yellow",41.4797157,-91.5812739
"2020-F","167",51.5,"Hopkins, Tim","Unionville","Iowa","United States","Bloomfield Giant Pumpkin Bash","165 Treece","Open",131,46,"",167,2020,"F","Field Pumpkin","Unionville, Iowa, United States","yellow",40.8183381,-92.6960271
"2020-F","168",51,"O'Brien, Waylon","Cayuga","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","","",133,48,"",168,2020,"F","Field Pumpkin","Cayuga, Indiana, United States","yellow",39.9486489,-87.4597385
"2020-F","170",48.8,"Reynolds, Sam","Ostrander","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","64 Fink","Open",0,0,"",170,2020,"F","Field Pumpkin","Ostrander, Ohio, United States","yellow",40.266172,-83.2126932
"2020-F","173",48,"Hodge, Mikkal","Alexandria","Indiana","United States","Wassons Nursery Weigh-off","","",133,49,"",173,2020,"F","Field Pumpkin","Alexandria, Indiana, United States","yellow",40.2635468,-85.6744815
"2020-F","174",47.85,"Looper, Jim","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",174,2020,"F","Field Pumpkin","Elk Grove, California, United States","yellow",38.4087993,-121.3716178
"2020-F","176",46.5,"Brown, Chris","","Minnesota","United States","Stillwater Harvestfest","96 brown","self",0,0,"",176,2020,"F","Field Pumpkin",", Minnesota, United States","yellow",45.9896587,-94.6113288
"2020-F","177",46,"Hodge, Maverick","Alexandria","Indiana","United States","Wassons Nursery Weigh-off","","",125,40,"",177,2020,"F","Field Pumpkin","Alexandria, Indiana, United States","yellow",40.2635468,-85.6744815
"2020-F","177",46,"Bennett, David","Bloomfield","Iowa","United States","Bloomfield Giant Pumpkin Bash","63 Prochaska","Open",126,41,"",177,2020,"F","Field Pumpkin","Bloomfield, Iowa, United States","yellow",40.7510398,-92.4143872
"2020-F","EXH",45.5,"Vial, Andrew","Liberty","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","138 Treece","open",127,42,"",NA,2020,"F","Field Pumpkin","Liberty, North Carolina, United States","yellow",35.8534705,-79.5716903
"2020-F","182",44,"Prochaska, Tony","Simpson","Kansas","United States","Oklahoma Giant Pumpkin Growers Weighoff","","",0,0,"",182,2020,"F","Field Pumpkin","Simpson, Kansas, United States","yellow",39.3852814,-97.931432
"2020-F","184",43,"Seamons, Jim","","Utah","United States","Thanksgiving Point","","",0,0,"",184,2020,"F","Field Pumpkin",", Utah, United States","yellow",39.4225192,-111.714358
"2020-F","185",42,"Morgan, Jim","Barre","Vermont","United States","Vermont Growers Weigh-off","","",0,0,"",185,2020,"F","Field Pumpkin","Barre, Vermont, United States","yellow",44.1969042,-72.5007458
"2020-F","189",41,"BAKER, bRYAN","Woodward","Oklahoma","United States","Smith Farms Giant Pumpkin Weigh-off","168 TREECE","OPEN",161,86,"",189,2020,"F","Field Pumpkin","Woodward, Oklahoma, United States","yellow",36.4336481,-99.3903862
"2020-F","190",40.85,"vial, andrew","","North Carolina","United States","Spring Hope National Pumpkin Festival","132 treece","self",125,41,"",190,2020,"F","Field Pumpkin",", North Carolina, United States","yellow",35.6729639,-79.0392919
"2020-F","192",40,"BAKER, BRYAN","Woodward","Oklahoma","United States","Smith Farms Giant Pumpkin Weigh-off","168 TREECE","",121,36,"",192,2020,"F","Field Pumpkin","Woodward, Oklahoma, United States","yellow",36.4336481,-99.3903862
"2020-F","193",39.5,"Barth, Steve","Livingston","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",193,2020,"F","Field Pumpkin","Livingston, Wisconsin, United States","yellow",42.90106,-90.4310057
"2020-F","EXH",37.5,"Barth, Steve","Livingston","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",NA,2020,"F","Field Pumpkin","Livingston, Wisconsin, United States","yellow",42.90106,-90.4310057
"2020-F","196",36.8,"Fabian, Sara","Centennial","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","wild","",118,34,"",196,2020,"F","Field Pumpkin","Centennial, Colorado, United States","yellow",39.579155,-104.8769227
"2020-F","199",36.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Green Bay Fall Fest","156 Paul","156 Paul sib",0,0,"",199,2020,"F","Field Pumpkin","Fond Du Lac, Wisconsin, United States","yellow",43.7748763,-88.4458033
"2020-F","200",36,"Prager, Gordon","Ontario","California","United States","Irvine Park Railroad","188.5 Treece","",0,0,"",200,2020,"F","Field Pumpkin","Ontario, California, United States","yellow",34.065846,-117.64843
"2020-F","200",36,"Thomas, Morgan","Orrstown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","138.5 Treece","97.5 Yohe",121,37,"",200,2020,"F","Field Pumpkin","Orrstown, Pennsylvania, United States","yellow",40.0587001,-77.6099891
"2020-F","202",35,"Peine, Greg","","Minnesota","United States","Stillwater Harvestfest","","",0,0,"",202,2020,"F","Field Pumpkin",", Minnesota, United States","yellow",45.9896587,-94.6113288
"2020-F","204",32.6,"vester, danny","","North Carolina","United States","Spring Hope National Pumpkin Festival","","",0,0,"",204,2020,"F","Field Pumpkin",", North Carolina, United States","yellow",35.6729639,-79.0392919
"2020-F","207",31,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","156 Paul","sib",0,0,"",207,2020,"F","Field Pumpkin","Fond Du Lac, Wisconsin, United States","yellow",43.7748763,-88.4458033
"2020-F","209",30.5,"Lambert, Tess","Barrington","New Hampshire","United States","Deerfield Fair","","",0,0,"",209,2020,"F","Field Pumpkin","Barrington, New Hampshire, United States","yellow",43.223191,-71.047211
"2020-F","210",30,"Klinker, Kelly","Woodburn","Indiana","United States","Wassons Nursery Weigh-off","127 Harnica","Open",110,27,"",210,2020,"F","Field Pumpkin","Woodburn, Indiana, United States","yellow",41.1253271,-84.8532963
"2020-F","210",30,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","156 Paul","Sib",116,32,"",210,2020,"F","Field Pumpkin","Fond Du Lac, Wisconsin, United States","yellow",43.7748763,-88.4458033
"2020-F","212",27.5,"Sekreta, Matt","Medford","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","Treece ?","Open",0,0,"",212,2020,"F","Field Pumpkin","Medford, Oregon, United States","yellow",42.3264181,-122.8718605
"2020-F","213",25.5,"Sekreta, Matt","","Oregon","United States","Terminator","Unknown","Open",105,24,"",213,2020,"F","Field Pumpkin",", Oregon, United States","yellow",43.9792797,-120.737257
"2020-F","216",23,"Boutain, Jeff","Lincoln Park","Michigan","United States","Central Great Lakes Weigh-off","146 Fleser","Self",0,0,"",216,2020,"F","Field Pumpkin","Lincoln Park, Michigan, United States","yellow",42.2505943,-83.1785361
"2020-F","218",22.7,"Morris, Alexis","","Utah","United States","Thanksgiving Point","","",0,0,"",218,2020,"F","Field Pumpkin",", Utah, United States","yellow",39.4225192,-111.714358
"2020-F","219",21,"FAMILY, MARION","","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off","","",106,24,"",219,2020,"F","Field Pumpkin",", Colorado, United States","yellow",38.7251776,-105.607716
"2020-F","EXH",21,"Boutain, Jeff","Lincoln Park","Michigan","United States","Central Great Lakes Weigh-off","126 Harnica","Self",0,0,"",NA,2020,"F","Field Pumpkin","Lincoln Park, Michigan, United States","yellow",42.2505943,-83.1785361
"2020-F","222",19.6,"Terry, Jeremy","Helenwood","Tennessee","United States","Allardt Pumpkin Festival","181.9 Young","Self",0,0,"",222,2020,"F","Field Pumpkin","Helenwood, Tennessee, United States","yellow",36.4142395,-84.5448810432342
"2020-F","224",11,"Engle, Andrew","","Illinois","United States","Heaps Giant Pumpkin Farm Illinois Weigh-off","","",0,0,"",224,2020,"F","Field Pumpkin",", Illinois, United States","yellow",40.0796606,-89.4337288
"2020-F","225",3,"Martin, Phoenix","Peyton","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off","","",0,0,"",225,2020,"F","Field Pumpkin","Peyton, Colorado, United States","yellow",39.0288809,-104.4830238
"2020-F","226",2,"RITTER, LEIF","","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off","42 RITTER","",0,0,"",226,2020,"F","Field Pumpkin",", Colorado, United States","yellow",38.7251776,-105.607716
"2020-F","DMG",50.5,"Morris, Rodney","Pittsboro","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","","",125,40,"",NA,2020,"F","Field Pumpkin","Pittsboro, North Carolina, United States","yellow",35.7201229,-79.1771539
"2020-L","1",146.5,"LeBlanc, Barry","Merrimack","New Hampshire","United States","Deerfield Fair","136.88 LeBlanc","Self",0,0,"",1,2020,"L","Long Gourd","Merrimack, New Hampshire, United States","purple",42.8650864,-71.4934004
"2020-L","4",135.13,"Vanderwielen, Pete","Sherwood","Wisconsin","United States","Green Bay Fall Fest","143.75 VanderWielen","sib",0,0,"",4,2020,"L","Long Gourd","Sherwood, Wisconsin, United States","purple",44.1736983,-88.2597625
"2020-L","5",135.1,"Harnica, John","Dundee","Michigan","United States","Dundees Pumpkin Palooza","155.7 Lazik","open",0,0,"",5,2020,"L","Long Gourd","Dundee, Michigan, United States","purple",41.9572676,-83.6596596
"2020-L","8",132,"Young, John and Kerry","Jericho","Vermont","United States","Vermont Growers Weigh-off","143.75 Vanderweilen","open",0,0,"",8,2020,"L","Long Gourd","Jericho, Vermont, United States","purple",44.5043797,-72.9979302
"2020-L","9",131.5,"Reinhard, Tyler","Waterville","Ohio","United States","Roberts Family Farms","130.5 Harnica","open",0,0,"",9,2020,"L","Long Gourd","Waterville, Ohio, United States","purple",41.5008859,-83.7182701
"2020-L","10",131,"Tobeck, Cindy","Olympia","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","155.7 Lazic","131 Jutras",0,0,"",10,2020,"L","Long Gourd","Olympia, Washington, United States","purple",47.0451022,-122.8950075
"2020-L","11",130.63,"Crissman, Gus","Bradford","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","99 Crissman","Selfed",0,0,"",11,2020,"L","Long Gourd","Bradford, Pennsylvania, United States","purple",41.9559613,-78.6475883
"2020-L","12",130,"Yohe, Jay","Export","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","146.13 Jutras","Open",0,0,"",12,2020,"L","Long Gourd","Export, Pennsylvania, United States","purple",40.4181235,-79.625599
"2020-L","15",128.13,"Morgan, Elroy","Charleston","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","107 Kline","134 Kline",0,0,"",15,2020,"L","Long Gourd","Charleston, Maine, United States","purple",45.0850615,-69.0405949
"2020-L","18",127,"Terry, Jeremy","Helenwood","Tennessee","United States","Allardt Pumpkin Festival","149.25 Checkon","",0,0,"",18,2020,"L","Long Gourd","Helenwood, Tennessee, United States","purple",36.4142395,-84.5448810432342
"2020-L","20",126.5,"Jutras, Joe","North Scituate","Rhode Island","United States","Woodstock Fair","155.7 Lazic","self",0,0,"",20,2020,"L","Long Gourd","North Scituate, Rhode Island, United States","purple",41.8317661,-71.5872858
"2020-L","24",125.25,"Harnica, John","Dundee","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","155.7 Lazic","open",179,0,"",24,2020,"L","Long Gourd","Dundee, Michigan, United States","purple",41.9572676,-83.6596596
"2020-L","25",124.5,"Harnica, John","Dundee","Michigan","United States","Michigan State Fair Weigh-off","155.7 Lazic","Self",0,0,"",25,2020,"L","Long Gourd","Dundee, Michigan, United States","purple",41.9572676,-83.6596596
"2020-L","26",124.25,"Jutras, Joe","North Scituate","Rhode Island","United States","Durham Fair Weigh-Off","155.7 Lazic","self",0,0,"",26,2020,"L","Long Gourd","North Scituate, Rhode Island, United States","purple",41.8317661,-71.5872858
"2020-L","29",123.5,"MacDonald, Christopher","New Berlin","New York","United States","Woodstock Fair","132 MacDonald","self",0,0,"",29,2020,"L","Long Gourd","New Berlin, New York, United States","purple",42.6239023,-75.3321363
"2020-L","29",123.5,"Cole, Michael","Castleton","Vermont","United States","Vermont Growers Weigh-off","","",0,0,"",29,2020,"L","Long Gourd","Castleton, Vermont, United States","purple",43.6111275,-73.1807089
"2020-L","34",122,"Harnica, John","Dundee","Michigan","United States","Central Great Lakes Weigh-off","153 Muis","Self",0,0,"",34,2020,"L","Long Gourd","Dundee, Michigan, United States","purple",41.9572676,-83.6596596
"2020-L","35",121.75,"Beal, Jim","LaOtto","Indiana","United States","Wassons Nursery Weigh-off","137.5 Harnica","Self",0,0,"",35,2020,"L","Long Gourd","LaOtto, Indiana, United States","purple",41.2897616,-85.197971
"2020-L","37",121.5,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","136.75 VanderWeilen","155.70 Lazic",0,0,"",37,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States","purple",44.2780432,-88.2720503
"2020-L","37",121.5,"Tobeck, Cindy","","Washington","United States","Terminator","131 Jutras","155.7 Lazic",0,0,"",37,2020,"L","Long Gourd",", Washington, United States","purple",47.2868352,-120.212613
"2020-L","39",120.75,"Jacobus Family","Soliders Grove","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","155.7 Goran","self",0,0,"",39,2020,"L","Long Gourd","Soliders Grove, Wisconsin, United States","purple",NA,NA
"2020-L","40",120.5,"Beal, Jim","LaOtto","Indiana","United States","Fair Oaks Farm Cowtoberfest","126 Harnica","Open",0,0,"",40,2020,"L","Long Gourd","LaOtto, Indiana, United States","purple",41.2897616,-85.197971
"2020-L","40",120.5,"Checkon, Larry & Gerry","Northern Cambria","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","155.7 Lazic","Self",0,0,"",40,2020,"L","Long Gourd","Northern Cambria, Pennsylvania, United States","purple",40.6575819,-78.7790754
"2020-L","43",119.88,"Gerhardt, Jim","Mertztown","Pennsylvania","United States","Durham Fair Weigh-Off","142 Ansems","open",0,0,"",43,2020,"L","Long Gourd","Mertztown, Pennsylvania, United States","purple",40.505929,-75.6654679
"2020-L","44",119.5,"Hannemann, Joe","Manchester","New Hampshire","United States","Deerfield Fair","139.5","",0,0,"",44,2020,"L","Long Gourd","Manchester, New Hampshire, United States","purple",42.9956397,-71.4547891
"2020-L","46",118,"Sekreta, Matt","Medford","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","136.5 Leblanc","Open",0,0,"",46,2020,"L","Long Gourd","Medford, Oregon, United States","purple",42.3264181,-122.8718605
"2020-L","48",117,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","139.5 Vander Weilen","sib",0,0,"",48,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States","purple",43.7748763,-88.4458033
"2020-L","49",116.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Green Bay Fall Fest","155.70 Lazic","125.5 Kline",0,0,"",49,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States","purple",43.7748763,-88.4458033
"2020-L","49",116.5,"Underwood, Stan","Fredricktown","Missouri","United States","Bloomfield Giant Pumpkin Bash","","",0,0,"",49,2020,"L","Long Gourd","Fredricktown, Missouri, United States","purple",NA,NA
"2020-L","52",116.38,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","133 Faust","155.7 Lazic",0,0,"",52,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States","purple",43.7748763,-88.4458033
"2020-L","54",116,"MacDonald, Christopher","New Berlin","New York","United States","Saratoga Giant Pumpkin Fest","132 MacDonald","Self",0,0,"",54,2020,"L","Long Gourd","New Berlin, New York, United States","purple",42.6239023,-75.3321363
"2020-L","57",114.75,"Harp, Family","","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",57,2020,"L","Long Gourd",", Ohio, United States","purple",40.2253569,-82.6881395
"2020-L","57",114.75,"Fleser, Dan","Williamston","Michigan","United States","Dundees Pumpkin Palooza","146.13 Jutras","self",0,0,"",57,2020,"L","Long Gourd","Williamston, Michigan, United States","purple",42.689151,-84.2832798
"2020-L","EXH",114.75,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","139.5 Vander Weilen","sib",0,0,"",NA,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States","purple",43.7748763,-88.4458033
"2020-L","61",114.5,"Layfield, Steve","West Greenwich","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","131 Jutras 2019","open",0,0,"",61,2020,"L","Long Gourd","West Greenwich, Rhode Island, United States","purple",41.6226185,-71.6657892
"2020-L","63",113.79,"Vail, Andrew","Liberty","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","","",0,0,"",63,2020,"L","Long Gourd","Liberty, North Carolina, United States","purple",35.8534705,-79.5716903
"2020-L","65",113.13,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","136.75 VanderWielen","121.25 Martin",0,0,"",65,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States","purple",44.2780432,-88.2720503
"2020-L","EXH",112.38,"Harp, Family","","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","","",0,0,"",NA,2020,"L","Long Gourd",", Ohio, United States","purple",40.2253569,-82.6881395
"2020-L","67",111.5,"Berry, Darrel","Linden","Michigan","United States","Central Great Lakes Weigh-off","","",0,0,"",67,2020,"L","Long Gourd","Linden, Michigan, United States","purple",42.8146748,-83.7821563
"2020-L","67",111.5,"Sekreta, Matt","","Oregon","United States","Terminator","142.5 Sekreta","Self",0,0,"",67,2020,"L","Long Gourd",", Oregon, United States","purple",43.9792797,-120.737257
"2020-L","70",111,"Vander Weilen, Pete","Sherwood","Wisconsin","United States","Mishicot Pumpkin Fest","143.75 Vander Weilen","sib",0,0,"",70,2020,"L","Long Gourd","Sherwood, Wisconsin, United States","purple",44.1736983,-88.2597625
"2020-L","71",110,"Looper, Katie","","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",71,2020,"L","Long Gourd",", California, United States","purple",36.7014631,-118.755997
"2020-L","71",110,"Sadler, Ric","Williamston","Michigan","United States","Central Great Lakes Weigh-off","","",0,0,"",71,2020,"L","Long Gourd","Williamston, Michigan, United States","purple",42.689151,-84.2832798
"2020-L","74",109.5,"English, Doug","Webster Groves","Missouri","United States","Bloomfield Giant Pumpkin Bash","141.5 Ansems 2016","146.13 Jutras 2019",0,0,"",74,2020,"L","Long Gourd","Webster Groves, Missouri, United States","purple",38.592339,-90.3564329
"2020-L","75",109,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","121.25 Martin","136.75 VanderWielen",0,0,"",75,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States","purple",44.2780432,-88.2720503
"2020-L","77",107.75,"Scherber, Joe","wheat ridge","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","155.67 Lazik","155.68 Lazik",0,0,"",77,2020,"L","Long Gourd","wheat ridge, Colorado, United States","purple",39.766098,-105.0772063
"2020-L","78",107.63,"Kiger, Mark and Alice","Brockway","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","Self",0,0,"",78,2020,"L","Long Gourd","Brockway, Pennsylvania, United States","purple",41.2492279,-78.7994738
"2020-L","79",107.5,"Williams, Brian","Lake Oswego","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","125.5 Muis","141.5 Ansems",0,0,"",79,2020,"L","Long Gourd","Lake Oswego, Oregon, United States","purple",45.4206749,-122.670649
"2020-L","80",107,"Toepfer,","Waterville","Alabama","United States","Roberts Family Farms","130.3 Harnica","91 Reinhard",0,0,"",80,2020,"L","Long Gourd","Waterville, Alabama, United States","purple",NA,NA
"2020-L","80",107,"Kibler, Brian","Mt. MOrris","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","","",0,0,"",80,2020,"L","Long Gourd","Mt. MOrris, New York, United States","purple",42.7256184,-77.8741695
"2020-L","EXH",106.5,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","121.25 Martin","155.70 Lazic",0,0,"",NA,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States","purple",44.2780432,-88.2720503
"2020-L","83",106,"Radcliff, Zach","Nowata","Oklahoma","United States","Oklahoma Giant Pumpkin Growers Weighoff","","",0,0,"",83,2020,"L","Long Gourd","Nowata, Oklahoma, United States","purple",36.700645,-95.6380341
"2020-L","84",105.75,"Treece, Jeff","West Lafayette","Indiana","United States","Fair Oaks Farm Cowtoberfest","104.5 Harrington","Open",0,0,"",84,2020,"L","Long Gourd","West Lafayette, Indiana, United States","purple",40.4258686,-86.9080655
"2020-L","84",105.75,"Mace, Richard","Bridgeport","New York","United States","Woodstock Fair","135 Muis","self",0,0,"",84,2020,"L","Long Gourd","Bridgeport, New York, United States","purple",43.1559678,-75.9647289979592
"2020-L","86",104.75,"Williams, Brian","Lake Oswego","Oregon","United States","Terminator","119 Williams","125.5 Muis",0,0,"",86,2020,"L","Long Gourd","Lake Oswego, Oregon, United States","purple",45.4206749,-122.670649
"2020-L","86",104.75,"Keim, Terry","Williston","Vermont","United States","Vermont Growers Weigh-off","124.75 Boyce","125 Klein",0,0,"",86,2020,"L","Long Gourd","Williston, Vermont, United States","purple",44.4376099,-73.0682659
"2020-L","EXH",103,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","155.70 Lazic","self",0,0,"",NA,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States","purple",44.2780432,-88.2720503
"2020-L","91",102,"Michaud, Armand","Ipswich","Massachusetts","United States","Topsfield Fair Weigh-off","","",0,0,"",91,2020,"L","Long Gourd","Ipswich, Massachusetts, United States","purple",42.679273,-70.8411583
"2020-L","94",101.75,"meck, elijah","","North Carolina","United States","Spring Hope National Pumpkin Festival","104.5 harrington","",0,0,"",94,2020,"L","Long Gourd",", North Carolina, United States","purple",35.6729639,-79.0392919
"2020-L","96",101,"Scherber, Joe","wheat ridge","Colorado","United States","Fort Collins Nursery Weigh-off","","",0,0,"",96,2020,"L","Long Gourd","wheat ridge, Colorado, United States","purple",39.766098,-105.0772063
"2020-L","98",100.25,"Beal, Jim","Laotto","Indiana","United States","Michigan State Fair Weigh-off","143 Vanderwielen","Self",0,0,"",98,2020,"L","Long Gourd","Laotto, Indiana, United States","purple",41.2897616,-85.197971
"2020-L","99",100,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","155.70 Lazic (North)","Self",0,0,"",99,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States","purple",44.2780432,-88.2720503
"2020-L","101",99.5,"Huntington, Alan","Catawissa","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","116 Donke","Open",0,0,"",101,2020,"L","Long Gourd","Catawissa, Pennsylvania, United States","purple",40.9548267,-76.4609868
"2020-L","104",98.5,"Scherber, Joe","wheat ridge","Colorado","United States","Nicks Garden Center Weigh-off","155.7 Lazik","self",0,0,"",104,2020,"L","Long Gourd","wheat ridge, Colorado, United States","purple",39.766098,-105.0772063
"2020-L","107",98,"Volmer, Jodi","","Idaho","United States","Thanksgiving Point","Vollmer","",0,0,"",107,2020,"L","Long Gourd",", Idaho, United States","purple",43.6447642,-114.015407
"2020-L","107",98,"Stawecki, Jim","Butler","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","121 Stawecki","121.25 Stawecki",0,0,"",107,2020,"L","Long Gourd","Butler, Pennsylvania, United States","purple",40.86108,-79.895197
"2020-L","110",97.38,"Meck, Elijah","Randleman","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","","",0,0,"",110,2020,"L","Long Gourd","Randleman, North Carolina, United States","purple",35.8179143,-79.8030873
"2020-L","111",97,"Treece, Jef","West Lafayette","Indiana","United States","Bloomfield Giant Pumpkin Bash","104.5 Harrington","Open",0,0,"",111,2020,"L","Long Gourd","West Lafayette, Indiana, United States","purple",40.4258686,-86.9080655
"2020-L","EXH",95.5,"Sekreta, Matt","","Oregon","United States","Terminator","142.5 Sekreta","Self",0,0,"",NA,2020,"L","Long Gourd",", Oregon, United States","purple",43.9792797,-120.737257
"2020-L","120",94.5,"Karadza, Marcellus","Welch","Minnesota","United States","River Prairie Ginormous Pumpkin Festival","93 Maydan","93 Maydan",0,0,"",120,2020,"L","Long Gourd","Welch, Minnesota, United States","purple",44.5683003,-92.7385321
