"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2020-L","39",120.75,"Jacobus Family","Soliders Grove","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","155.7 Goran","self",0,0,"",39,2020,"L","Long Gourd","Soliders Grove, Wisconsin, United States",NA,NA
"2020-L","48",117,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","139.5 Vander Weilen","sib",0,0,"",48,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-L","49",116.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Green Bay Fall Fest","155.70 Lazic","125.5 Kline",0,0,"",49,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-L","52",116.38,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","133 Faust","155.7 Lazic",0,0,"",52,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-L","EXH",114.75,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","139.5 Vander Weilen","sib",0,0,"",NA,2020,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-L","65",113.13,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","136.75 VanderWielen","121.25 Martin",0,0,"",65,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-L","70",111,"Vander Weilen, Pete","Sherwood","Wisconsin","United States","Mishicot Pumpkin Fest","143.75 Vander Weilen","sib",0,0,"",70,2020,"L","Long Gourd","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2020-L","75",109,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","121.25 Martin","136.75 VanderWielen",0,0,"",75,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-L","EXH",106.5,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","121.25 Martin","155.70 Lazic",0,0,"",NA,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-L","EXH",103,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","155.70 Lazic","self",0,0,"",NA,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-L","99",100,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","155.70 Lazic (North)","Self",0,0,"",99,2020,"L","Long Gourd","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-L","134",91,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","116 Domke","",0,0,"",134,2020,"L","Long Gourd","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2020-L","158",82.13,"Binder, Brent & Sheila","Plymouth","Wisconsin","United States","Cedarburg Wine and Harvest Festival","118 Faust (2019)","Open",0,0,"",158,2020,"L","Long Gourd","Plymouth, Wisconsin, United States",43.7486054,-87.977038
"2020-L","166",79.5,"Barth, Steve","Livingston","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",166,2020,"L","Long Gourd","Livingston, Wisconsin, United States",42.90106,-90.4310057
"2020-P","10",2114,"Barlow, John","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","2283 Barlow/Jacobus","Self",457,1964,"",10,2020,"P","Giant Pumpkin","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2020-P","19",2031,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Mishicot Pumpkin Fest","2,095 Brandt","1,875 Mendi",457,1969,"",19,2020,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2020-P","21",2015,"Ford, Jim","Bristol","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1938 Sperry","1872 Sipple",462,2020,"",21,2020,"P","Giant Pumpkin","Bristol, Wisconsin, United States",43.2731217,-89.2115666
"2020-P","44",1885,"Brandt , Josiah","Wisconsin Rapids","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2095 Brandt","1875 Meni",436,1758,"",44,2020,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2020-P","47",1858,"Sippel, Derek","St. Cloud","Wisconsin","United States","Mishicot Pumpkin Fest","1501 Vander Weilden","self",434,1739,"",47,2020,"P","Giant Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2020-P","55",1817,"Montsma, Tom","Brandon","Wisconsin","United States","Stillwater Harvestfest","1654 Martin","Self",442,1818,"",55,2020,"P","Giant Pumpkin","Brandon, Wisconsin, United States",43.7350153,-88.7816094
"2020-P","65",1786,"Thompson, Dan","Sarona","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1615 Thompson","1852 Vander Wilen",426,1660,"",65,2020,"P","Giant Pumpkin","Sarona, Wisconsin, United States",45.7110618,-91.8065608
"2020-P","66",1785.5,"Ford, Jim","Bristol","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1911 Urena","2261 Schmit",436,1758,"",66,2020,"P","Giant Pumpkin","Bristol, Wisconsin, United States",43.2731217,-89.2115666
"2020-P","70",1773,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Barnesville Pumpkin Festival","1875 Mendi","2095 Brandt",440,1798,"",70,2020,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2020-P","110",1656,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Michigan State Fair Weigh-off","2027 Haist","Self",405,1454,"",110,2020,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2020-P","115",1644,"Mathiowetz, Brian","Eleva","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1615 Thompson","2158 GEDDUS",413,1535,"",115,2020,"P","Giant Pumpkin","Eleva, Wisconsin, United States",44.5757974,-91.4701576
"2020-P","EXH",1638,"Thompson, Dan","Sarona","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1654 Martin","Self",429,1689,"",NA,2020,"P","Giant Pumpkin","Sarona, Wisconsin, United States",45.7110618,-91.8065608
"2020-P","125",1613.5,"Sikorski, John","Suring","Wisconsin","United States","Green Bay Fall Fest","1,058 VanderWielen","1,872 Sippel",416,1563,"",125,2020,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2020-P","139",1579.5,"Midthun, Pete","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1781 Zywiec","2283 Barlow Jacobus",418,1582,"",139,2020,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2020-P","146",1564,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","1,501 Vander Weilden","self",418,1582,"",146,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","154",1538,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Green Bay Fall Fest","1,654 Martin","1,338 Martin",404,1449,"",154,2020,"P","Giant Pumpkin","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2020-P","159",1525,"Sippel, Derek","St Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1872 Sippel","Self",405,1459,"",159,2020,"P","Giant Pumpkin","St Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2020-P","179",1466,"Bonde, Luke","Kiel","Wisconsin","United States","Green Bay Fall Fest","1,872 Sippel","self",402,1431,"",179,2020,"P","Giant Pumpkin","Kiel, Wisconsin, United States",43.912493,-88.0356515
"2020-P","190",1447,"Team Tracy + Candra Carter","De Pere","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1810 Werner","Self",413,1535,"",190,2020,"P","Giant Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2020-P","197",1428,"Thompson, Dan","Sarona","Wisconsin","United States","Green Bay Fall Fest","1,852 VanderWielen","1,615 Thompson",377,1204,"",197,2020,"P","Giant Pumpkin","Sarona, Wisconsin, United States",45.7110618,-91.8065608
"2020-P","202",1418,"Montsma, Thomas G","Brandon","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2261 SCHMIT 19","2261 SCHMIT 19"" (SELF)",402,1431,"",202,2020,"P","Giant Pumpkin","Brandon, Wisconsin, United States",43.7350153,-88.7816094
"2020-P","212",1398,"Stevens, Amber &  Chris","New Richmond","Wisconsin","United States","Stillwater Harvestfest","1427 Zywiec","1963.5 Stevens",410,1506,"",212,2020,"P","Giant Pumpkin","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2020-P","219",1385,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","1,615 Thompson","1,892 Faust",382,1248,"",219,2020,"P","Giant Pumpkin","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-P","244",1329,"Leer, Shannon","Whitehall","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2005 Haist","Self",394,1357,"",244,2020,"P","Giant Pumpkin","Whitehall, Wisconsin, United States",44.367461,-91.3165482
"2020-P","254",1314.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Green Bay Fall Fest","1892 Faust","1,615 Thompson",397,1384,"",254,2020,"P","Giant Pumpkin","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-P","EXH",1303.5,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","1,872 Sippel","sib",385,1275,"",NA,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","273",1281,"Oleary, Jim","Ashland","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","Steve Sperry 1935","Steve Sperry",392,1338,"",273,2020,"P","Giant Pumpkin","Ashland, Wisconsin, United States",46.5924023,-90.8839474
"2020-P","278",1275,"Howell/Jolivette, Toni/Rick","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1600 Howell/Jolivette","Self",395,1366,"",278,2020,"P","Giant Pumpkin","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2020-P","282",1267,"Webster, Robert","Pittsville","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","Urains 1938","1637.5 D Gantner",387,1293,"",282,2020,"P","Giant Pumpkin","Pittsville, Wisconsin, United States",44.4393719,-90.1274722
"2020-P","284",1263.5,"Montsma, Thomas","Brendon","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1872 Sippel","Self",393,1347,"",284,2020,"P","Giant Pumpkin","Brendon, Wisconsin, United States",NA,NA
"2020-P","285",1259,"Guinther, Joyce","Eleva","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1938 Sperry","Self",391,1329,"",285,2020,"P","Giant Pumpkin","Eleva, Wisconsin, United States",44.5757974,-91.4701576
"2020-P","293",1252.5,"Sikorski, John","Suring","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2118 Barrow","2118 Barrow",375,1187,"",293,2020,"P","Giant Pumpkin","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2020-P","296",1249,"Guinther, David","Eleva","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2517 Haist","Self",395,1366,"",296,2020,"P","Giant Pumpkin","Eleva, Wisconsin, United States",44.5757974,-91.4701576
"2020-P","328",1202,"Lanier, John","Black River Falls","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1637.5 ganter","Self",386,1284,"",328,2020,"P","Giant Pumpkin","Black River Falls, Wisconsin, United States",44.2952152,-90.8484137
"2020-P","363",1158,"Golat, Mike","Altoona","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1785 Sheerwood","open",345,939,"",363,2020,"P","Giant Pumpkin","Altoona, Wisconsin, United States",44.8046825,-91.4429355
"2020-P","375",1136.5,"Menting, Joe & Kaarin","Seymour","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1338 Martin","1654 Martin",383,1257,"",375,2020,"P","Giant Pumpkin","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2020-P","377",1135,"Bonde, Luke","Kiel","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1294 Bonde","Self",378,1209,"",377,2020,"P","Giant Pumpkin","Kiel, Wisconsin, United States",43.912493,-88.0356515
"2020-P","379",1133,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Green Bay Fall Fest","2,261 Schmit","1,200 Lehrer",360,1055,"",379,2020,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2020-P","381",1129,"Doug Carlson, Matt Marose","ElmWood","Wisconsin","United States","Stillwater Harvestfest","912 Carlson","724 Carlson",366,1110,"",381,2020,"P","Giant Pumpkin","ElmWood, Wisconsin, United States",44.7795675,-92.151345
"2020-P","400",1097,"Roth, Andrea","Oconomowoc","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","808 GRUBB 2019","981 GRUBBS 2016",358,1043,"",400,2020,"P","Giant Pumpkin","Oconomowoc, Wisconsin, United States",43.1116731,-88.4992659
"2020-P","413",1083.5,"Schmit, Mike and Kristina","Markesan","Wisconsin","United States","Mishicot Pumpkin Fest","1,321 Sippel","2,261 Schmit",360,1060,"",413,2020,"P","Giant Pumpkin","Markesan, Wisconsin, United States",43.7073195,-88.9900685
"2020-P","EXH",1076,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Green Bay Fall Fest","1,200 Lehr","2,261 Schmit",349,970,"",NA,2020,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2020-P","EXH",1075,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","1,862 Sippel","1501 Vander Weilen",356,1027,"",NA,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","436",1059.5,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","2,158 Geddes","2,017 Martin",344,931,"",436,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","443",1057,"Pumpkin, Team Fat","Madison","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2528 Geddes","2241 VanGeel",359,1051,"",443,2020,"P","Giant Pumpkin","Madison, Wisconsin, United States",43.074761,-89.3837613
"2020-P","443",1057,"Martin, Glen and Margret","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","1,501 VanderWielen","1,654 Martin",342,916,"",443,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","448",1054,"Polzin, Sarah","Cadott","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2294 noel","sib 2294 noel",349,970,"",448,2020,"P","Giant Pumpkin","Cadott, Wisconsin, United States",44.9480187,-91.1507031
"2020-P","455",1052,"Beres, Mark","Mazomanie","Wisconsin","United States","Green Bay Fall Fest","1,654 Martin","1,872 Sippel",369,1135,"",455,2020,"P","Giant Pumpkin","Mazomanie, Wisconsin, United States",43.1761099,-89.7941278
"2020-P","470",1035,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1872 Sippel","Self",340,900,"",470,2020,"P","Giant Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2020-P","480",1019.5,"Doug Carlson, Matt Marose","Durand","Wisconsin","United States","Stillwater Harvestfest","724","self",352,994,"",480,2020,"P","Giant Pumpkin","Durand, Wisconsin, United States",44.6283703,-91.9676627
"2020-P","494",998,"Polzin, Ben","Cadott","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2114 wallace","2118 barron",352,994,"",494,2020,"P","Giant Pumpkin","Cadott, Wisconsin, United States",44.9480187,-91.1507031
"2020-P","EXH",986,"Engel, Shannon","Menomonie","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1411 Engel 2019","1040 Fehr 2019",353,1002,"",NA,2020,"P","Giant Pumpkin","Menomonie, Wisconsin, United States",44.8765289,-91.9278716
"2020-P","526",966,"Klimpke, Nick","Neillsville","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","faust","Self",352,994,"",526,2020,"P","Giant Pumpkin","Neillsville, Wisconsin, United States",44.5604073,-90.5962609
"2020-P","EXH",952,"Pumpkin, Team Fat","Madison","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2241 VanGeel","2241 VanGeel",338,885,"",NA,2020,"P","Giant Pumpkin","Madison, Wisconsin, United States",43.074761,-89.3837613
"2020-P","EXH",935,"Pumpkin, Team Fat","Madison","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1911 Urena","2241 VanGeel",338,885,"",NA,2020,"P","Giant Pumpkin","Madison, Wisconsin, United States",43.074761,-89.3837613
"2020-P","569",913,"Kuensdler, Steven","Valders","Wisconsin","United States","Mishicot Pumpkin Fest","","",337,878,"",569,2020,"P","Giant Pumpkin","Valders, Wisconsin, United States",44.0661044,-87.8842583
"2020-P","EXH",908.5,"Ford, Jim","Bristol","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1872 Sipple","Cinderella",312,700,"",NA,2020,"P","Giant Pumpkin","Bristol, Wisconsin, United States",43.2731217,-89.2115666
"2020-P","581",896.5,"Engel, Shannon","Menomonie","Wisconsin","United States","Stillwater Harvestfest","2261  Schmit","1040 Fher",354,1006,"",581,2020,"P","Giant Pumpkin","Menomonie, Wisconsin, United States",44.8765289,-91.9278716
"2020-P","EXH",889,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","1,654 Martin","1,885 Werner",319,748,"",NA,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","589",886,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","2017 Martin","2158 Geddes",328,808,"",589,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","599",874,"Lehrer, Joe","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1501 Vanderwielen","1885.5 Werner",345,939,"",599,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","612",851,"Mike, Moser","Broolfield","Wisconsin","United States","Mishicot Pumpkin Fest","1,072 Hermann","self",322,769,"",612,2020,"P","Giant Pumpkin","Broolfield, Wisconsin, United States",NA,NA
"2020-P","624",836,"Mathiowetz, Lauren","Eleva","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2269 HAIST","1615 Thompson",324,783,"",624,2020,"P","Giant Pumpkin","Eleva, Wisconsin, United States",44.5757974,-91.4701576
"2020-P","635",829,"Jacobus Family","Soldiers Grove","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","1478 Jacobus","self",324,779,"",635,2020,"P","Giant Pumpkin","Soldiers Grove, Wisconsin, United States",43.3952551,-90.7742959
"2020-P","651",820,"Holley, Mark","Wausau","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","Engel 1141","Self",325,790,"",651,2020,"P","Giant Pumpkin","Wausau, Wisconsin, United States",44.9597858,-89.6272791
"2020-P","654",816,"Danny, Mason","West Bend","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1872 Sippel","1878.5 Leer",336,870,"",654,2020,"P","Giant Pumpkin","West Bend, Wisconsin, United States",43.4252776,-88.1834277
"2020-P","662",808,"Sisum, Jennifer M","Eau Claire","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1600-1700 Sherwood","Open Pollination",323,776,"",662,2020,"P","Giant Pumpkin","Eau Claire, Wisconsin, United States",44.811349,-91.4984941
"2020-P","689",782,"Williamson , Scott","","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","Leer 1383","Self",312,700,"",689,2020,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2020-P","EXH",781.5,"Doug Carlson, Matt Marose","","Wisconsin","United States","Stillwater Harvestfest","1781 Goodman","1211 Ailts",0,0,"",NA,2020,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2020-P","707",760,"Litscher, Nathan","Prairie Du Sac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1338 Martin","Self",318,741,"",707,2020,"P","Giant Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2020-P","715",752,"Gustafson, Thomas","Eau Claire","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1785 sherwood","1785 sherwood",303,642,"",715,2020,"P","Giant Pumpkin","Eau Claire, Wisconsin, United States",44.811349,-91.4984941
"2020-P","718",745.5,"Boehlke, Royal","Random Lake","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",322,769,"",718,2020,"P","Giant Pumpkin","Random Lake, Wisconsin, United States",43.5522861,-87.9620482
"2020-P","733",728,"Johnson, Brian","Colfax","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",320,755,"",733,2020,"P","Giant Pumpkin","Colfax, Wisconsin, United States",44.9987625,-91.7273032
"2020-P","EXH",724.5,"Litscher, Nathan","Prairie Du Sac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1338 Martin","Self",305,655,"",NA,2020,"P","Giant Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2020-P","755",704,"Ailts, Joe","Deer Park","Wisconsin","United States","Stillwater Harvestfest","1464 Brown","1211 Ailts",299,614,"",755,2020,"P","Giant Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2020-P","767",695,"Smith, Kristie","Little Suamico","Wisconsin","United States","Green Bay Fall Fest","","",298,611,"",767,2020,"P","Giant Pumpkin","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2020-P","769",694,"Engel, Jodi","Menomonie","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1040 Fehr 2019","1040 Fehr 2019",312,700,"",769,2020,"P","Giant Pumpkin","Menomonie, Wisconsin, United States",44.8765289,-91.9278716
"2020-P","773",691,"Ailts, Joe","Deer Park","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","740 wolf","1211 Ailts",312,700,"",773,2020,"P","Giant Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2020-P","785",678,"Marchezke, Dan","Augusta","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2261 Scmit","1508 Leer",315,720,"",785,2020,"P","Giant Pumpkin","Augusta, Wisconsin, United States",44.6798428,-91.1208384
"2020-P","EXH",674.5,"Kuensdler, Steven","Valders","Wisconsin","United States","Mishicot Pumpkin Fest","","",307,668,"",NA,2020,"P","Giant Pumpkin","Valders, Wisconsin, United States",44.0661044,-87.8842583
"2020-P","EXH",666,"Marcheske, Dan","Augusta","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1872 Sippel","2261 schmitt",294,587,"",NA,2020,"P","Giant Pumpkin","Augusta, Wisconsin, United States",44.6798428,-91.1208384
"2020-P","814",643,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1,338 Martin","2,158 Geddes",298,611,"",814,2020,"P","Giant Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-P","826",634,"Eldredge, Jim","Milwaukee","Wisconsin","United States","Mishicot Pumpkin Fest","840 Young","1,085 Williams",312,700,"",826,2020,"P","Giant Pumpkin","Milwaukee, Wisconsin, United States",43.0386475,-87.9090751
"2020-P","852",605.5,"Romenne, Chase","Algoma","Wisconsin","United States","Green Bay Fall Fest","848 Fay","1,615 Thompson",295,590,"",852,2020,"P","Giant Pumpkin","Algoma, Wisconsin, United States",44.6096421,-87.4364981
"2020-P","856",600.5,"Paul, Michael","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","1,459.5 Paul","",284,529,"",856,2020,"P","Giant Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2020-P","911",543.5,"Beres, Mark","Mazomanie","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1872 Sippel (2019)","1654 Martin (2019)",0,0,"",911,2020,"P","Giant Pumpkin","Mazomanie, Wisconsin, United States",43.1761099,-89.7941278
"2020-P","924",528,"Greely, Nelson","Appleton","Wisconsin","United States","Mishicot Pumpkin Fest","1,654 Martin","1294 Bonde",275,480,"",924,2020,"P","Giant Pumpkin","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2020-P","945",505,"Schwanke, Darrin","Edgerton","Wisconsin","United States","Green Bay Fall Fest","1,575 Schmit","1,654 Martin",270,454,"",945,2020,"P","Giant Pumpkin","Edgerton, Wisconsin, United States",42.8334758,-89.0693988
"2020-P","965",493,"Franson, Bryan","","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",0,0,"",965,2020,"P","Giant Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2020-P","971",484,"Lauritzen, Amy","Chippewa Falls","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",252,369,"",971,2020,"P","Giant Pumpkin","Chippewa Falls, Wisconsin, United States",44.9371325,-91.3932118
"2020-P","EXH",399,"Franson, Bryan","Osseo","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","leer vanderwhelen","self",275,480,"",NA,2020,"P","Giant Pumpkin","Osseo, Wisconsin, United States",44.5772777,-91.2228203
"2020-P","EXH",251,"Franson, Bryan","Osseo","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","booner x barron 1000","self",252,369,"",NA,2020,"P","Giant Pumpkin","Osseo, Wisconsin, United States",44.5772777,-91.2228203
"2020-P","1244",181,"Wetzel, Oliver","Mishocot","Wisconsin","United States","Mishicot Pumpkin Fest","","",199,183,"",1244,2020,"P","Giant Pumpkin","Mishocot, Wisconsin, United States",NA,NA
"2020-P","1321",94,"Fictum, Kody","Mishicot","Wisconsin","United States","Mishicot Pumpkin Fest","","",159,97,"",1321,2020,"P","Giant Pumpkin","Mishicot, Wisconsin, United States",44.239162,-87.6411949
"2020-P","EXH",85,"Fictum, Kody","Mishicot","Wisconsin","United States","Mishicot Pumpkin Fest","","",153,88,"",NA,2020,"P","Giant Pumpkin","Mishicot, Wisconsin, United States",44.239162,-87.6411949
"2020-P","DMG",1703,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Safeway World Championship Pumpkin Weigh-Off","2095 Brandt","Self",421,1611,"",NA,2020,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States",44.3917589,-89.8228767
"2020-P","DMG",1594,"Vanderwielen, Pete","Sherwood","Wisconsin","United States","Green Bay Fall Fest","1,058 VanderWielen","self",423,1631,"",NA,2020,"P","Giant Pumpkin","Sherwood, Wisconsin, United States",44.1736983,-88.2597625
"2020-S","5",1628,"Sikorski, John","Suring","Wisconsin","United States","Green Bay Fall Fest","1,282 Kline","1,701 Juturs",393,1347,"",5,2020,"S","Giant Squash","Suring, Wisconsin, United States",44.9990029,-88.3705381
"2020-S","6",1528,"Sikorski, John","Suring","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1701 Jutras","1701 Jutras",398,1393,"",6,2020,"S","Giant Squash","Suring, Wisconsin, United States",44.9990029,-88.3705381
